ID;time;temperature_2m (・・C);relative_humidity_2m (%);dew_point_2m (・・C);apparent_temperature (・・C);pressure_msl (hPa);surface_pressure (hPa);cloud_cover (%);cloud_cover_low (%);cloud_cover_mid (%);cloud_cover_high (%);vapour_pressure_deficit (kPa);wind_speed_10m (km/h);wind_speed_100m (km/h);wind_direction_10m (・・);wind_direction_100m (・・);wind_gusts_10m (km/h);soil_temperature_0_to_7cm (・・C);soil_temperature_7_to_28cm (・・C);soil_temperature_28_to_100cm (・・C);soil_temperature_100_to_255cm (・・C);soil_moisture_0_to_7cm (m?/m?);soil_moisture_7_to_28cm (m?/m?);soil_moisture_28_to_100cm (m?/m?);soil_moisture_100_to_255cm (m?/m?);shortwave_radiation (W/m?);direct_radiation (W/m?);diffuse_radiation (W/m?);direct_normal_irradiance (W/m?);global_tilted_irradiance (W/m?);terrestrial_radiation (W/m?);is_day ();sunshine_duration (s)
17531;2024-01-01T10:00;#N/A;85;25,3;35,3;1012,1;988,3;100;97;#N/A;30;0,58;#N/A;8;189;185;19,8;29;26,1;26,6;26,2;0,253;0,234;0,185;0,206;746;612;134;750;746;1154,2;1;3600
17532;2024-01-01T11:00;28,6;81;25,1;35,5;1011,5;987,8;100;96;#N/A;81;0,73;7,4;8,8;#N/A;192;21,2;29,9;26,4;26,6;26,2;0,251;0,233;0,185;0,206;752;439;313;478,3;752;1298,2;1;#N/A
17533;2024-01-01T12:00;#N/A;75;24,4;34,6;1010,6;987;100;100;22;21;1,02;7,7;9,2;208;211;#N/A;30,1;26,7;26,6;26,2;0,249;0,233;0,185;0,206;561;213;348;221,7;561;1358,8;1;3600
17534;2024-01-01T13:00;25,1;93;24;30,1;1010,8;986,8;100;100;37;88;0,21;7,7;10,2;118;132;#N/A;29,2;26,9;26,6;26,2;0,348;0,237;0,185;0,206;439;91;348;96,6;439;1332;1;1099,17
17535;2024-01-01T14:00;#N/A;83;23,3;31,2;1009,7;985,9;#N/A;73;#N/A;95;0,57;#N/A;8,2;11;15;23,4;28,4;27;26,6;26,2;0,325;0,248;0,185;0,206;381;130;251;150,8;381;1219,5;1;2723,81
17536;2024-01-01T15:00;#N/A;85;24;32,3;1009,4;985,6;86;42;31;98;0,53;3,6;4,3;307;312;14;28,7;27,2;26,6;26,2;0,312;0,252;0,185;0,206;453;162;291;222,7;453;1029;1;3600
17537;2024-01-01T16:00;26,8;84;23,9;32,6;1008,9;985,1;100;#N/A;46;100;0,56;#N/A;2,3;281;309;#N/A;28,4;27,3;26,6;26,2;0,304;0,255;0,185;0,206;270;55;215;100,6;270;773,4;1;1217,89
17538;2024-01-01T17:00;#N/A;87;23,8;31,9;1009,2;985,4;72;33;20;100;#N/A;1,5;2,3;45;39;8,6;27,9;27,3;26,6;26,2;0,3;0,257;0,185;0,206;155;27;128;81,2;155;470,2;1;636,9
17539;2024-01-01T18:00;#N/A;94;24;30,8;1010,3;986,3;100;98;39;100;#N/A;2,9;6,1;277;273;#N/A;27;27,3;26,6;26,2;0,305;0,259;#N/A;0,206;36;0;36;0;36;144;0;0
17540;2024-01-01T19:00;24,7;94;23,6;29,5;1011,1;987,1;#N/A;15;#N/A;100;0,2;7,2;13,4;273;278;13;26,1;27,2;26,6;26,2;0,318;0,263;0,185;0,206;0;0;0;0;0;0;0;0
17541;2024-01-01T20:00;#N/A;#N/A;23,6;29,7;1010,8;986,8;#N/A;73;41;100;0,18;#N/A;5;4;21;10,8;26,5;27,2;26,6;26,2;0,295;0,254;0,184;0,205;0;0;0;0;0;0;0;0
17542;2024-01-01T21:00;24,1;93;22,9;28,6;1011,6;987,5;100;74;21;100;0,2;6,6;9,7;338;338;12,6;25,6;27,1;26,6;26,2;0,332;0,257;0,184;0,205;0;0;0;0;0;#N/A;0;0
17543;2024-01-01T22:00;23,9;92;22,6;27,9;1012,2;#N/A;100;100;41;100;0,22;8,4;11,2;320;310;#N/A;25,1;26,9;26,6;26,2;0,381;0,285;0,184;0,205;0;0;0;0;0;0;0;0
17544;2024-01-01T23:00;#N/A;95;22,8;28,8;1012;987,9;100;100;17;100;0,16;2,6;3,8;326;287;15,5;24,9;26,7;26,6;26,2;0,341;0,303;0,184;0,205;0;0;0;0;0;0;0;0
17545;2024-01-02T00:00;#N/A;95;23;29;1011;986,9;100;#N/A;11;100;0,14;#N/A;3,3;243;283;5;24,7;26,6;26,6;26,2;0,327;0,305;0,185;0,205;0;0;0;0;0;0;0;#N/A
17546;2024-01-02T01:00;#N/A;96;23;28,9;1010,5;986,4;89;#N/A;6;100;0,12;2,1;3,3;329;311;#N/A;24,7;26,4;26,6;26,2;0,319;0,306;0,186;0,205;0;0;0;0;0;0;0;0
17547;2024-01-02T02:00;23,8;95;23;29,1;1010,1;986;50;20;4;100;0,15;1,5;1,5;#N/A;315;4;24,6;26,3;26,6;26,2;0,313;0,305;0,186;0,205;0;0;0;0;0;0;0;0
17548;2024-01-02T03:00;#N/A;97;23;28,7;1010,3;986,2;100;100;#N/A;100;#N/A;2,3;4,7;#N/A;328;4,3;24,5;26,1;26,6;26,2;0,309;0,304;0,187;0,205;0;0;0;0;0;0;0;0
17549;2024-01-02T04:00;#N/A;95;22,8;28,3;1010,7;986,6;100;100;#N/A;100;0,14;#N/A;8,5;290;298;11,9;24,5;26;26,6;26,2;0,328;0,304;0,188;0,205;0;0;0;0;0;0;0;0
17550;2024-01-02T05:00;#N/A;97;23;29;1010,5;986,4;44;10;8;100;0,1;#N/A;1,8;#N/A;#N/A;12,2;24,4;25,9;26,6;26,2;0,324;0,305;0,188;0,205;0;0;0;0;0;0;0;0
17551;2024-01-02T06:00;23,4;98;23;28,2;1011,2;987,1;100;100;13;100;0,07;5;5,5;240;259;#N/A;24,2;25,7;26,6;26,2;0,317;0,306;0,189;0,205;10;1;9;10,2;10;77,4;1;0
17552;2024-01-02T07:00;24;94;23,1;29,5;1011,6;987,5;100;#N/A;2;100;#N/A;0,8;1,6;27;27;10,1;24,6;25,6;26,6;26,2;0,312;0,305;#N/A;0,205;71;9;62;37,3;71;341,5;1;0
17553;2024-01-02T08:00;25,6;88;23,5;30,5;1012,3;988,3;82;74;9;32;0,39;6,6;8,7;#N/A;#N/A;#N/A;26,6;25,9;26,6;26,2;0,27;0,259;0,185;0,205;255;139;116;298,8;255;658,1;1;3600
17554;2024-01-02T09:00;26,4;86;23,8;31,3;1012;988,1;#N/A;47;20;25;0,49;7,9;9,5;231;233;#N/A;27,4;26;26,6;26,2;0,268;0,258;0,185;0,205;440;251;189;379,8;440;934,9;1;3600
17555;2024-01-02T10:00;#N/A;82;24,2;33;1011,3;987,5;100;#N/A;5;89;0,69;#N/A;8,8;217;215;21,2;28,3;26,2;26,6;26,2;0,267;0,258;0,185;0,205;562;332;230;407,3;562;1153,2;1;3600
17556;2024-01-02T11:00;#N/A;82;23,7;32,1;1010,7;986,9;80;38;29;96;0,66;6,5;7,9;#N/A;177;#N/A;28,2;26,3;26,6;26,2;0,274;0,258;0,185;0,205;396;162;234;176,6;396;1297,9;1;3496,88
17557;2024-01-02T12:00;#N/A;82;24,9;36,1;1009,8;986,1;32;#N/A;3;100;0,69;5,1;5,8;176;173;21,6;29,7;26,6;26,6;26,2;0,271;0,257;0,185;0,205;847;572;275;595,3;847;1359,3;1;3600
17558;2024-01-02T13:00;#N/A;79;25;36,5;1009,1;985,5;#N/A;17;4;96;0,85;#N/A;4,3;229;228;20,2;30,5;26,9;26,6;26,2;0,268;0,256;0,185;0,205;750;529;221;561,3;750;1333,1;1;3600
17559;2024-01-02T14:00;27,4;#N/A;23,8;32,4;1008,5;984,8;72;40;11;99;#N/A;#N/A;12,2;195;199;24,1;30,4;27,2;26,6;26,3;0,292;0,255;0,185;0,205;625;292;333;338,2;625;1221,2;1;3600
17560;2024-01-02T15:00;#N/A;87;23,9;31,3;1007,8;984;40;7;6;100;0,43;6,2;8,3;100;95;24,1;28,9;27,3;26,6;26,3;0,288;0,256;0,185;0,205;242;87;155;119,4;242;1031,1;1;1780,54
17561;2024-01-02T16:00;#N/A;83;24;32,6;1007,9;984,2;48;#N/A;8;100;0,62;#N/A;5,8;99;94;15,1;28,8;27,4;26,6;26,3;0,284;0,257;0,185;0,205;325;118;207;215,1;325;775,9;1;3600
17562;2024-01-02T17:00;#N/A;84;23,8;31,8;1008,3;984,5;49;14;11;100;#N/A;6,4;8,4;133;130;13,7;28,2;27,5;26,6;26,3;0,281;0,257;0,185;0,205;146;40;106;119,7;146;472,8;1;1790,54
17563;2024-01-02T18:00;#N/A;93;24,5;31,7;1009,1;985,2;100;#N/A;10;100;0,22;3,3;4,1;174;135;13,7;27,4;27,5;26,6;26,3;0,278;0,258;0,185;0,205;35;7;28;47,9;35;145,3;0;0
17564;2024-01-02T19:00;#N/A;93;24;30,9;1009,9;986;100;100;34;100;0,24;4;8,2;117;113;5,8;26,8;27,5;26,6;26,3;0,276;0,258;0,185;0,205;0;0;0;0;0;0;0;0
17565;2024-01-02T20:00;#N/A;94;23,9;30,1;1010,5;986,5;100;100;13;100;#N/A;6,6;10,4;261;250;#N/A;26,9;27,7;26,6;26,3;0,265;0,25;0,185;0,205;0;0;0;0;0;#N/A;0;0
17566;2024-01-02T21:00;#N/A;95;23,9;30,1;1011,1;987,1;#N/A;#N/A;2;100;0,16;4,8;6,6;297;283;12,6;26,2;27,6;26,6;26,3;0,264;0,251;0,185;0,205;0;0;0;0;0;0;0;0
17567;2024-01-02T22:00;#N/A;94;23,8;30;1011,2;987,2;100;100;1;100;0,17;5,6;8,1;320;315;#N/A;25,8;27,4;26,6;26,3;0,264;0,251;0,185;0,205;0;0;0;0;0;0;0;0
17568;2024-01-02T23:00;#N/A;97;23,7;29,6;1010,7;986,7;100;100;2;100;0,09;3,4;4,6;328;309;8,6;25,5;27,3;26,6;26,3;0,263;0,251;0,185;0,205;0;0;0;0;0;0;0;0
17569;2024-01-03T00:00;#N/A;97;23,7;29,7;1010,2;#N/A;100;100;2;100;0,1;3,9;5,2;338;326;6,8;25,3;27,1;26,6;26,3;0,262;0,251;0,185;0,205;0;0;0;0;0;0;0;0
17570;2024-01-03T01:00;24,4;96;23,8;29,8;1009,6;985,6;100;100;#N/A;100;0,11;3,5;4,4;336;#N/A;6,1;25,1;26,9;26,6;26,3;0,261;0,251;0,185;0,205;0;0;0;0;0;0;0;0
17571;2024-01-03T02:00;24,3;96;23,7;29,8;1009,2;#N/A;100;100;14;100;0,12;2,9;4,5;330;331;#N/A;25;26,8;26,6;26,3;0,26;0,251;0,186;0,205;0;0;0;0;0;0;0;0
17572;2024-01-03T03:00;#N/A;96;23,4;29,5;1009;#N/A;#N/A;98;6;100;0,11;2,5;2;315;315;5,8;24,8;26,6;26,6;26,3;0,26;0,251;0,186;0,205;0;0;0;0;0;#N/A;0;0
17573;2024-01-03T04:00;#N/A;#N/A;23,4;29,5;1009,2;985,2;100;99;7;100;0,13;2,3;1,6;18;27;2,9;24,6;26,5;26,6;26,3;0,259;0,251;0,186;0,205;0;0;0;0;0;0;0;0
17574;2024-01-03T05:00;23,7;97;23,2;28,8;1009,4;985,4;100;100;9;100;0,09;3,3;2,7;41;67;3,6;24,4;26,3;26,6;26,3;0,261;0,251;0,186;0,205;0;0;0;0;0;0;0;#N/A
17575;2024-01-03T06:00;24,1;95;23,3;29,5;1009,9;985,9;#N/A;100;#N/A;100;0,15;1,8;1,5;360;14;4,3;24,4;26,2;26,6;26,3;0,262;0,251;0,186;0,205;11;1;10;10,3;11;#N/A;1;0
17576;2024-01-03T07:00;25;94;23,9;30,9;1010,7;#N/A;100;100;9;100;0,19;1;1,3;45;56;7,9;25,3;26,1;26,6;26,3;0,262;0,251;0,186;0,205;143;58;85;242,2;143;338,7;1;3600
17577;2024-01-03T08:00;26,6;87;24,4;32,5;1010,9;987;53;17;13;100;0,44;#N/A;3,7;234;241;15,1;27,2;26,3;26,6;26,3;0,254;0,249;0,186;0,205;298;122;176;263,2;298;655,8;1;3600
17578;2024-01-03T09:00;#N/A;86;25,1;34;1011;987,2;49;16;7;100;0,51;#N/A;3,1;194;201;16,9;28,5;26,5;26,6;26,3;0,253;0,249;0,186;0,205;551;383;168;580,5;551;933,2;1;3600
17579;2024-01-03T10:00;#N/A;79;24,8;34,7;1010,6;986,9;#N/A;100;36;100;0,82;8;9,5;190;189;20,9;29,4;26,7;26,6;26,3;0,251;0,248;#N/A;0,205;639;365;274;448,1;639;1152,2;1;3600
17580;2024-01-03T11:00;27,4;88;25,3;34,2;1009,9;986,1;100;100;100;100;0,44;1,1;0,8;18;27;22;29,4;26,9;26,6;26,3;0,268;0,248;0,186;0,205;450;158;292;172,2;450;1297,6;1;3367,27
17581;2024-01-03T12:00;#N/A;95;24,6;31,1;1009,9;986;100;99;94;100;0,15;#N/A;6,2;250;263;16,6;28,9;27,1;26,6;26,3;0,301;0,249;0,186;0,205;349;36;313;37,5;349;1359,7;1;0
17582;2024-01-03T13:00;24,4;99;24,2;29,8;1009,1;985,1;100;99;22;100;0,04;#N/A;7,6;158;#N/A;#N/A;28,5;27,2;26,6;26,3;0,3;0,251;0,186;0,205;445;110;335;116,6;445;1334,3;1;1698,65
17583;2024-01-03T14:00;#N/A;95;24;30,6;1008,9;985;#N/A;#N/A;64;100;0,17;2,9;3,4;330;#N/A;16,9;29;27,3;26,6;26,3;0,298;0,253;#N/A;0,205;532;188;344;217,5;532;1222,9;1;3600
17584;2024-01-03T15:00;#N/A;96;22,9;28,9;1008,9;984,9;100;65;44;100;0,13;#N/A;2,5;112;98;14,4;28,4;27,4;26,6;26,3;0,361;0,261;#N/A;0,205;379;100;279;136,9;379;1033,3;1;2306,91
17585;2024-01-03T16:00;25;89;23;30;1008,7;984,8;100;97;#N/A;100;#N/A;3,6;5,8;360;7;14,4;27,4;27,4;26,6;26,3;0,328;0,272;0,187;0,205;192;18;174;32,7;192;778,3;1;0
17586;2024-01-03T17:00;24,8;88;22,7;30;1009,2;985,2;100;89;18;100;0,37;1,3;1,8;214;217;12,2;26,9;27,4;26,6;26,3;0,316;0,276;#N/A;0,205;125;10;115;29,8;125;475,3;1;0
17587;2024-01-03T18:00;#N/A;92;22,9;29,2;1009,9;985,9;85;53;12;100;0,23;3,6;5,8;180;180;#N/A;26,2;27,3;26,6;26,3;0,308;0,277;0,187;0,205;31;0;31;0;31;146,6;0;0
17588;2024-01-03T19:00;#N/A;96;23,1;28,9;1010,6;986,5;83;#N/A;8;100;0,12;2,7;3;203;194;10,1;25,7;27,1;26,6;26,3;0,302;0,279;0,187;0,205;0;0;0;0;0;#N/A;0;0
17589;2024-01-03T20:00;23,6;99;23,3;29,2;1011,1;987;100;#N/A;#N/A;100;#N/A;#N/A;0,8;243;207;#N/A;25,6;26,9;26,6;26,3;0,337;0,34;0,215;0,205;0;0;0;0;0;0;0;0
17590;2024-01-03T21:00;23,6;99;23,3;29,2;1011,9;987,8;60;15;28;100;#N/A;0,8;0,8;243;243;4;25,1;26,8;26,6;26,3;0,33;0,337;0,217;0,205;0;0;0;0;0;0;0;0
17591;2024-01-03T22:00;23,7;97;23,2;28,8;1011,2;987,1;#N/A;#N/A;5;100;0,09;4,2;5,5;340;349;6,1;24,8;26,6;26,6;26,3;0,325;0,333;0,219;0,205;0;0;0;0;0;0;0;0
17592;2024-01-03T23:00;23,3;96;22,7;27,9;1010,7;986,6;45;12;#N/A;100;0,1;4,6;6,8;288;295;#N/A;24,6;26,4;26,6;26,3;0,321;0,33;0,22;0,205;0;0;0;0;0;0;0;0
17593;2024-01-04T00:00;23,5;96;22,8;28,5;1010,4;986,3;53;11;22;99;#N/A;2,9;6,3;300;294;6,5;24,4;26,3;26,6;26,3;0,318;0,327;0,222;0,205;0;0;0;0;0;0;0;0
17594;2024-01-04T01:00;23,5;95;22,7;28,4;1009,7;985,6;36;9;8;76;0,14;2,9;5,6;330;320;5,8;24,2;26,1;26,6;26,3;0,315;0,324;0,223;0,205;0;0;0;0;0;0;0;0
17595;2024-01-04T02:00;23,2;95;22,4;28;1009,6;985,5;57;11;#N/A;78;0,13;#N/A;3,2;230;243;5;23,9;25,9;26,6;26,3;0,312;0,322;0,224;0,205;0;0;0;0;0;0;0;0
17596;2024-01-04T03:00;#N/A;98;22,4;27,4;1009,6;985,5;#N/A;0;11;65;0,06;#N/A;5,1;315;315;4,3;23,6;25,7;26,6;26,3;0,309;0,32;0,225;0,205;0;0;0;0;0;0;0;0
17597;2024-01-04T04:00;#N/A;95;22,1;27,4;1010;985,9;36;#N/A;18;84;0,13;3,8;6,6;319;299;#N/A;23,5;25,6;26,6;26,3;0,306;0,317;0,225;0,205;0;0;0;0;0;0;0;0
17598;2024-01-04T05:00;23;94;22;27;1010;#N/A;26;#N/A;0;86;0,17;#N/A;9,1;343;326;10,1;23,4;25,4;26,6;26,3;0,304;0,315;0,226;0,205;0;0;0;0;0;0;0;0
17599;2024-01-04T06:00;#N/A;91;22;28;1010,3;986,2;26;#N/A;6;76;0,26;3,6;6,1;354;320;10,1;23,4;25,3;26,6;26,3;0,302;0,314;0,227;0,205;15;6;9;62,3;15;74,4;1;13,91
17600;2024-01-04T07:00;#N/A;89;23,1;30,2;1011,4;987,4;36;6;6;89;0,34;2,8;3,5;230;246;9,7;24,6;25,2;26,6;26,3;0,3;0,312;0,228;0,205;173;118;55;496,8;173;336;1;3600
17601;2024-01-04T08:00;26,6;84;23,6;31,9;1011,5;987,6;#N/A;0;18;77;0,57;4,4;4,7;215;212;14,4;26,5;25,4;26,6;26,3;0,31;0,32;0,232;0,205;404;312;92;675,3;404;653,5;1;3600
17602;2024-01-04T09:00;27,2;81;23,7;32,3;1011,7;987,9;#N/A;19;14;96;0,67;6;7,2;197;198;18;27,6;25,6;26,6;26,3;0,306;0,317;0,233;0,205;565;389;176;590,7;565;931,6;1;3600
17603;2024-01-04T10:00;#N/A;#N/A;23,9;33,7;1011,7;#N/A;73;#N/A;47;99;0,8;5,7;6,7;215;216;20,2;28,5;25,8;26,5;26,3;0,302;0,315;0,233;0,205;640;433;207;532,1;640;1151,2;1;3600
17604;2024-01-04T11:00;28,2;79;24,2;33,7;1011,1;987,4;55;6;34;97;0,8;5,5;6,5;212;214;19,1;29;26,1;26,5;26,3;0,3;0,312;0,234;0,205;565;337;228;367,4;565;1297,4;1;3600
17605;2024-01-04T12:00;#N/A;78;24,1;33,2;1010;986,3;38;0;15;97;0,84;8,5;10;216;218;20,5;29,1;26,4;26,5;26,3;0,3;0,31;0,234;0,205;514;193;321;200,7;514;1360,2;1;3600
17606;2024-01-04T13:00;#N/A;85;24,6;33,1;1009,7;985,9;88;28;54;100;0,53;4,7;5,6;247;243;22,3;29;26,6;26,5;26,3;0,301;0,308;0,235;0,205;435;119;316;126,1;435;1335,4;1;1981,62
17607;2024-01-04T14:00;#N/A;86;24;31,3;1009,4;985,6;#N/A;72;12;100;0,47;9;10,9;196;197;20,9;28,5;26,8;26,5;26,3;0,346;0,308;0,235;0,205;340;83;257;95,9;340;1224,7;1;1076,13
17608;2024-01-04T15:00;25,7;88;23,6;30,6;1009,6;#N/A;100;100;100;100;0,39;6,4;8,8;106;109;22,3;27,9;26,9;26,5;26,3;0,351;0,326;0,236;0,205;342;144;198;196,7;342;1035,5;1;3600
17609;2024-01-04T16:00;24,7;93;23,6;29,9;1010,2;986,2;100;100;#N/A;100;0,21;4,7;7,3;94;81;16,9;26,8;26,9;26,5;26,3;0,364;0,33;0,237;0,205;73;2;71;3,6;73;780,8;1;#N/A
17610;2024-01-04T17:00;#N/A;#N/A;23,7;29,7;1010,4;986,4;100;#N/A;97;100;0,16;5,4;7;266;282;11,2;26,2;26,9;26,5;26,3;0,376;0,347;0,239;0,205;37;0;37;0;37;477,9;1;0
17611;2024-01-04T18:00;24,1;96;23,5;29,4;1010,6;986,6;100;48;51;100;0,12;3,4;5,4;58;42;#N/A;25,6;26,8;26,5;26,3;0,357;0,352;0,242;0,205;10;0;10;0;10;147,8;0;0
17612;2024-01-04T19:00;24,1;96;23,5;29,2;1011,4;987,3;100;#N/A;36;100;0,11;4,3;8,2;66;67;6,5;25,2;26,6;26,5;26,3;0,345;0,348;0,244;0,206;0;0;0;0;0;#N/A;0;#N/A
17613;2024-01-04T20:00;24,3;94;23,3;29,6;1012,4;988,3;90;0;#N/A;100;#N/A;2,4;4,6;#N/A;309;4,7;25,4;26,4;26,5;26,3;0,366;0,351;0,264;0,206;0;0;0;0;0;0;0;0
17614;2024-01-04T21:00;24,1;95;23,3;29,3;1012,6;988,5;#N/A;0;52;100;0,14;2,8;5,9;310;308;6,5;25;26,3;26,5;26,3;0,361;0,353;#N/A;0,206;0;0;0;0;0;0;0;0
17615;2024-01-04T22:00;#N/A;94;23,1;29,5;1012,6;988,5;63;6;46;100;0,18;1,3;1,8;214;217;4,3;24,7;26,2;26,5;26,3;0,349;0,351;0,269;0,206;0;0;0;0;0;0;0;0
17616;2024-01-04T23:00;23,6;97;23,1;28,9;1012,2;988,1;#N/A;11;#N/A;100;0,1;1,9;1,5;248;256;2,5;24,4;26;26,5;26,3;0,34;0,347;0,271;0,206;0;0;0;0;0;0;0;0
17617;2024-01-05T00:00;#N/A;97;22,9;28,4;1011,6;987,5;47;#N/A;17;100;0,08;#N/A;2,3;#N/A;39;2,5;24,1;25,9;26,5;26,3;0,332;0,344;0,272;0,206;0;0;0;0;0;0;0;0
17618;2024-01-05T01:00;#N/A;96;22,7;28,5;1010,8;#N/A;74;0;73;100;0,11;#N/A;3,7;338;349;2,9;24;25,7;26,5;26,3;0,327;0,34;0,274;0,206;0;0;0;0;0;0;0;0
17619;2024-01-05T02:00;#N/A;95;22,6;28,2;1010,7;986,6;62;3;#N/A;100;0,14;3,9;6,9;#N/A;#N/A;6,5;23,9;25,6;26,5;26,3;0,328;0,337;0,275;0,206;0;0;0;0;0;#N/A;0;0
17620;2024-01-05T03:00;#N/A;96;22,6;28,1;1010,6;986,5;56;1;41;100;0,11;2,8;5,5;310;302;#N/A;23,8;25,5;26,5;26,3;0,329;0,335;0,276;0,206;0;0;0;0;0;0;0;#N/A
17621;2024-01-05T04:00;#N/A;96;22,4;27,8;1010,9;986,8;74;3;68;100;0,13;3,8;6,2;311;306;6,1;23,6;25,3;26,5;26,3;0,332;0,333;0,277;0,206;0;0;0;0;0;0;0;#N/A
17622;2024-01-05T05:00;#N/A;95;22,3;27,7;1011,3;987,2;54;3;35;100;0,14;3,9;5,6;338;320;7,2;23,5;25,2;26,5;26,3;0,337;0,332;0,278;0,206;0;0;0;0;0;0;0;0
17623;2024-01-05T06:00;#N/A;94;22,3;27,9;1011,7;987,6;49;0;#N/A;100;0,18;4,4;5,6;325;315;7,2;23,5;25,1;26,5;26,3;0,337;0,332;#N/A;0,206;3;0;3;0;3;73;1;0
17624;2024-01-05T07:00;#N/A;94;22,7;28,8;1012,4;988,3;69;3;60;100;0,19;2,3;2,8;309;320;7,6;23,8;25;26,5;26,3;0,336;0,332;0,28;0,206;29;0;29;0;29;333,3;1;0
17625;2024-01-05T08:00;24,9;88;22,8;30,3;1012,4;988,4;#N/A;#N/A;#N/A;8;0,38;#N/A;0,4;270;360;7,2;25,1;25;26,4;26,3;0,308;0,322;0,279;0,206;179;27;152;58,6;179;651,3;1;0
17626;2024-01-05T09:00;26,5;83;23,4;31,7;1012,3;988,4;20;11;15;4;0,59;3,7;4,2;209;211;13,7;26,6;25,2;26,4;26,3;0,305;0,32;0,279;0,206;488;284;204;432;488;929,9;1;3600
17627;2024-01-05T10:00;27,7;77;23,4;33,9;1011,6;987,8;73;34;22;97;0,84;5,7;6,8;198;198;18,4;28,1;25,4;26,4;26,3;0,301;0,318;0,28;0,206;745;596;149;733;745;1150,2;1;3600
17628;2024-01-05T11:00;28,6;77;24,3;35,6;1011,3;987,6;#N/A;18;19;99;0,89;#N/A;7,4;193;#N/A;19,4;29,2;25,7;26,4;26,3;0,298;0,315;0,28;0,206;801;539;262;587,8;801;1297,2;1;#N/A
17629;2024-01-05T12:00;28,7;78;24,6;35,1;1010,8;987,1;69;30;32;77;0,85;8,3;9,7;182;178;21,6;29,7;26,1;26,4;26,3;0,298;0,313;0,28;0,206;733;432;301;449,1;733;1360,8;1;3600
17630;2024-01-05T13:00;#N/A;83;23,6;31,2;1010,3;986,5;71;#N/A;#N/A;94;#N/A;10;12,8;218;220;22,7;29;26,4;26,4;26,3;0,403;0,359;0,281;0,206;452;78;374;82,6;452;1336,6;1;676,51
